Code,Country,Country_Code,Sales
1,Dominican Republic,DO,$170.07
2,Croatia,HR,$375.13
3,Honduras,HN,$411.56
4,Indonesia,ID,$455.82
5,Zambia,ZM,$308.58
6,Greece,GR,$458.84
7,Ukraine,UA,$50.88
8,South Africa,ZA,$334.56
9,France,FR,$426.21
10,Morocco,MA,$377.84
11,Indonesia,ID,$277.85
12,Portugal,PT,$105.85
13,Russia,RU,$468.68
14,Peru,PE,$349.42
15,Indonesia,ID,$439.55
16,Syria,SY,$68.61
17,Portugal,PT,$24.69
18,Croatia,HR,$409.13
19,China,CN,$238.21
20,China,CN,$181.20
21,China,CN,$94.59
22,Russia,RU,$138.04
23,Indonesia,ID,$101.70
24,Burkina Faso,BF,$199.40
25,China,CN,$204.24
26,China,CN,$491.18
27,United States,US,$308.10
28,Philippines,PH,$394.10
29,Russia,RU,$488.31
30,Mali,ML,$302.15
31,Czech Republic,CZ,$332.42
32,Indonesia,ID,$258.06
33,Indonesia,ID,$180.11
34,Brazil,BR,$409.90
35,China,CN,$146.00
36,China,CN,$155.59
37,Canada,CA,$114.45
38,Japan,JP,$499.34
39,Dominican Republic,DO,$186.10
40,Russia,RU,$428.63
41,Czech Republic,CZ,$218.14
42,China,CN,$355.18
43,France,FR,$400.26
44,Colombia,CO,$258.18
45,China,CN,$9.15
46,Poland,PL,$17.38
47,France,FR,$429.06
48,Finland,FI,$128.68
49,Philippines,PH,$325.65
50,China,CN,$46.18
51,Indonesia,ID,$138.14
52,Palestinian Territory,PS,$451.79
53,Czech Republic,CZ,$456.92
54,Libya,LY,$138.44
55,China,CN,$48.26
56,China,CN,$451.06
57,China,CN,$181.47
58,Canada,CA,$28.87
59,Russia,RU,$495.51
60,Indonesia,ID,$40.51
61,Indonesia,ID,$223.76
62,Indonesia,ID,$342.15
63,Sweden,SE,$373.89
64,Indonesia,ID,$124.23
65,Indonesia,ID,$382.17
66,Indonesia,ID,$450.73
67,Bolivia,BO,$131.98
68,Poland,PL,$211.96
69,Portugal,PT,$384.48
70,Philippines,PH,$131.54
71,Philippines,PH,$187.76
72,China,CN,$295.13
73,China,CN,$404.41
74,Libya,LY,$176.96
75,Ethiopia,ET,$362.11
76,Brazil,BR,$117.38
77,Indonesia,ID,$271.93
78,China,CN,$289.06
79,Japan,JP,$21.98
80,Peru,PE,$34.55
81,Japan,JP,$60.90
82,Canada,CA,$490.55
83,Brazil,BR,$308.25
84,Philippines,PH,$281.24
85,Russia,RU,$303.10
